"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
186,60,130000,"Individual",0,0,0,12.91,"10+ years",689,685,"MORTGAGE",2,4200,78,89,2,NA,5,9,0," 36 months",34994,"Not Verified"
187,44,52000,"Individual",0,0,2,6.9,"< 1 year",664,660,"OWN",0,10000,180,162,0,NA,13,10,0," 36 months",70471,"Not Verified"
188,79,56000,"Joint App",0,0,0,33.78,"1 year",719,715,"RENT",3,25000,59,169,0,NA,4,12,0," 60 months",101856,"Verified"
189,55,1e+05,"Individual",0,0,0,10.78,"6 years",709,705,"MORTGAGE",1,20000,27,51,1,NA,6,6,0," 36 months",44367,"Not Verified"
190,36,85000,"Individual",0,0,0,26.29,"10+ years",704,700,"MORTGAGE",2,12000,127,223,9,NA,2,17,0," 36 months",48380,"Not Verified"
191,27,55600,"Individual",0,0,0,17.89,"10+ years",719,715,"MORTGAGE",1,10000,53,121,0,NA,3,20,0," 36 months",22138,"Verified"
192,1,155000,"Individual",0,0,0,5.48,"",784,780,"MORTGAGE",5,40000,111,201,6,NA,0,19,0," 60 months",28254,"Not Verified"
193,61,1e+05,"Individual",0,0,0,30.29,"10+ years",729,725,"RENT",0,15000,248,251,1,NA,20,9,0," 36 months",48708,"Verified"
194,44,82000,"Individual",0,0,0,17.11,"4 years",754,750,"RENT",1,9000,73,87,0,NA,12,7,0," 36 months",69712,"Verified"
195,24,67000,"Individual",0,0,0,13.74,"10+ years",759,755,"RENT",3,6500,59,138,0,NA,6,14,0," 36 months",18674,"Verified"
196,56,135000,"Individual",0,0,0,13.9,"10+ years",759,755,"MORTGAGE",4,12000,157,274,5,NA,2,11,0," 60 months",100673,"Verified"
197,49,29000,"Individual",0,0,0,37.25,"",754,750,"OWN",0,10000,41,540,0,NA,NA,6,0," 36 months",35582,"Not Verified"
198,65,109000,"Individual",0,0,1,19.85,"4 years",669,665,"MORTGAGE",3,16000,127,95,3,114,2,14,1," 36 months",107053,"Verified"
199,60,62000,"Individual",0,0,0,23.04,"6 years",759,755,"RENT",1,5000,99,39,0,NA,9,5,0," 36 months",25511,"Verified"
200,59,81000,"Individual",0,0,0,25.72,"",724,720,"MORTGAGE",2,30000,224,265,5,NA,1,12,0," 36 months",67279,"Not Verified"
201,53,50000,"Joint App",0,0,0,15.27,"< 1 year",694,690,"OWN",5,1300,287,109,0,NA,4,10,0," 36 months",29661,"Verified"
202,50,38480,"Individual",0,0,0,27.42,"5 years",694,690,"MORTGAGE",2,7000,147,169,2,NA,2,11,0," 36 months",17030,"Not Verified"
203,65,41988,"Individual",0,0,0,15.18,"",809,805,"MORTGAGE",2,12000,71,584,1,NA,12,8,0," 60 months",20922,"Not Verified"
204,33,39500,"Individual",0,0,0,18.66,"10+ years",669,665,"RENT",2,7000,172,155,0,83,4,11,1," 36 months",10700,"Not Verified"
205,75,140000,"Individual",0,0,0,12.83,"10+ years",734,730,"MORTGAGE",0,25000,99,401,6,NA,NA,8,0," 36 months",47398,"Not Verified"
206,27,82000,"Individual",0,0,0,9.64,"1 year",729,725,"RENT",0,12000,88,116,0,NA,17,12,0," 36 months",12476,"Verified"
207,34,71000,"Individual",0,0,0,16.38,"1 year",784,780,"MORTGAGE",8,16000,209,154,3,NA,4,12,0," 60 months",36607,"Verified"
208,121,45000,"Individual",0,0,0,18.85,"7 years",694,690,"RENT",0,2500,174,183,0,NA,15,10,0," 36 months",141181,"Not Verified"
209,62,115000,"Individual",0,0,2,23.91,"2 years",729,725,"MORTGAGE",1,20000,196,241,3,NA,10,11,0," 36 months",121683,"Not Verified"
210,95,161000,"Individual",0,0,0,24.6,"2 years",734,730,"RENT",0,35000,174,317,1,NA,13,9,0," 60 months",120977,"Verified"
211,58,45000,"Individual",0,0,0,26.18,"2 years",679,675,"RENT",2,10000,130,247,0,NA,3,10,0," 36 months",24557,"Not Verified"
212,36,65000,"Individual",0,0,0,16.17,"3 years",764,760,"MORTGAGE",4,7000,93,96,2,NA,1,9,0," 36 months",21539,"Not Verified"
213,58,54000,"Individual",0,0,0,33.8,"10+ years",724,720,"MORTGAGE",0,5000,180,185,4,NA,14,21,0," 36 months",75886,"Not Verified"
214,52,93000,"Joint App",0,0,0,40.63,"10+ years",744,740,"OWN",1,10000,107,506,1,NA,10,17,0," 36 months",105929,"Verified"
215,30,90000,"Individual",0,0,1,4.37,"3 years",714,710,"RENT",1,13500,78,165,0,NA,9,6,0," 36 months",9222,"Not Verified"
216,20,110000,"Individual",0,0,0,15.14,"1 year",719,715,"RENT",3,20000,147,177,0,NA,5,22,0," 36 months",28885,"Not Verified"
217,30,95000,"Joint App",0,0,0,15.1,"10+ years",809,805,"MORTGAGE",3,33700,112,335,6,NA,3,15,0," 36 months",59821,"Not Verified"
218,42,96800,"Individual",0,0,0,22.19,"10+ years",719,715,"RENT",1,21900,244,188,2,NA,10,17,0," 36 months",109710,"Verified"
219,73,90000,"Individual",0,0,0,14.81,"10+ years",714,710,"RENT",1,10000,239,105,0,NA,12,19,0," 36 months",69149,"Not Verified"
220,70,42000,"Individual",0,0,0,22.54,"2 years",724,720,"RENT",3,5000,35,53,0,NA,2,5,0," 36 months",34293,"Verified"
221,69,97600,"Individual",0,0,0,26.76,"7 years",689,685,"RENT",0,25000,118,152,0,NA,21,22,0," 36 months",96602,"Not Verified"
222,58,48000,"Individual",0,0,0,8.74,"8 years",699,695,"MORTGAGE",1,10000,126,147,2,NA,0,4,0," 60 months",9093,"Not Verified"
223,18,95000,"Individual",0,0,0,9.12,"10+ years",769,765,"RENT",1,5000,155,98,0,NA,8,6,0," 36 months",12178,"Not Verified"
224,34,115000,"Individual",0,0,1,26.38,"3 years",724,720,"MORTGAGE",0,25000,55,296,2,NA,17,15,0," 36 months",96054,"Not Verified"
225,43,38000,"Individual",0,0,1,33.42,"",674,670,"RENT",1,10000,140,69,0,NA,5,18,0," 36 months",24815,"Not Verified"
226,53,102000,"Individual",0,0,0,17.58,"10+ years",734,730,"RENT",2,27000,226,200,0,NA,6,19,0," 36 months",64248,"Not Verified"
227,86,109200,"Individual",0,0,1,34.96,"8 years",704,700,"MORTGAGE",0,3050,162,236,3,NA,NA,9,0," 36 months",130276,"Verified"
228,63,68000,"Individual",0,0,0,17.74,"4 years",709,705,"RENT",0,5000,126,70,0,NA,20,5,0," 36 months",26261,"Verified"
229,73,80000,"Individual",0,0,0,35.93,"2 years",674,670,"RENT",6,20000,19,365,0,NA,2,15,0," 36 months",71277,"Not Verified"
230,77,50000,"Individual",0,0,0,9.91,"1 year",719,715,"MORTGAGE",1,5000,72,246,0,83,10,13,1," 36 months",32872,"Verified"
231,50,80000,"Individual",0,0,0,13.59,"< 1 year",699,695,"RENT",1,21000,155,93,0,118,5,10,1," 36 months",37673,"Not Verified"
232,63,49000,"Joint App",0,0,0,23.59,"2 years",689,685,"MORTGAGE",10,8900,170,374,4,78,11,16,1," 36 months",52941,"Verified"
233,38,50000,"Individual",0,0,0,9.03,"3 years",784,780,"OWN",0,6000,311,178,0,NA,16,4,0," 36 months",7360,"Not Verified"
234,75,68000,"Individual",0,0,0,12.16,"< 1 year",694,690,"MORTGAGE",3,10000,208,311,0,NA,1,6,0," 60 months",77933,"Not Verified"
235,35,118000,"Individual",0,0,1,10.75,"10+ years",734,730,"RENT",0,15000,56,189,0,NA,16,9,0," 36 months",20512,"Verified"
236,90,112000,"Individual",0,0,0,16.59,"4 years",679,675,"MORTGAGE",4,21000,246,216,1,106,1,14,1," 36 months",65443,"Not Verified"
237,47,2e+05,"Individual",0,0,0,30.21,"1 year",724,720,"MORTGAGE",0,15000,128,431,1,NA,18,18,0," 36 months",116441,"Not Verified"
238,71,74500,"Joint App",0,0,0,33.73,"6 years",704,700,"MORTGAGE",4,25200,186,252,6,NA,3,18,0," 60 months",179976,"Not Verified"
239,58,110000,"Individual",0,0,0,17.06,"10+ years",709,705,"MORTGAGE",3,16000,173,248,4,NA,8,12,0," 36 months",37920,"Not Verified"
240,37,133400,"Individual",0,0,0,16.76,"10+ years",754,750,"OWN",0,10000,126,196,4,NA,21,12,0," 36 months",48323,"Not Verified"
241,33,43999,"Individual",0,0,0,11.37,"",714,710,"RENT",7,7000,173,171,0,NA,3,16,0," 36 months",7992,"Not Verified"
242,69,55000,"Individual",2,0,0,13.66,"< 1 year",664,660,"MORTGAGE",0,15000,157,175,0,NA,17,7,0," 60 months",11343,"Verified"
243,9,34734,"Individual",0,0,0,3.35,"2 years",789,785,"RENT",0,21000,17,112,0,NA,17,6,0," 36 months",1829,"Not Verified"
244,66,28000,"Joint App",0,0,4,59.68,"7 years",674,670,"MORTGAGE",22,17000,136,163,3,NA,1,15,0," 60 months",37018,"Verified"
245,54,41299,"Individual",0,2,3,30.34,"5 years",674,670,"OWN",6,10000,139,93,0,NA,5,12,0," 36 months",21805,"Not Verified"
246,84,45000,"Individual",0,0,0,30.75,"10+ years",699,695,"RENT",0,8200,138,165,0,NA,19,28,0," 36 months",100519,"Not Verified"
247,65,70000,"Individual",0,0,0,36.67,"8 years",714,710,"MORTGAGE",4,15000,132,261,2,NA,3,18,0," 36 months",90595,"Not Verified"
248,71,80000,"Individual",0,0,0,28.02,"10+ years",709,705,"RENT",0,24250,74,65,0,NA,15,5,0," 36 months",47849,"Verified"
249,80,47475,"Individual",0,0,0,19.14,"5 years",714,710,"MORTGAGE",3,8900,127,116,1,NA,1,6,0," 60 months",33928,"Not Verified"
250,58,46800,"Individual",0,0,0,20.86,"10+ years",674,670,"RENT",1,21000,85,195,0,NA,4,13,0," 36 months",44007,"Verified"
251,29,70000,"Individual",0,0,0,7.44,"",749,745,"MORTGAGE",3,13500,148,408,1,NA,6,8,0," 60 months",15364,"Not Verified"
252,54,176000,"Individual",0,0,0,18.73,"9 years",724,720,"MORTGAGE",0,40000,172,185,6,NA,NA,13,0," 60 months",100998,"Not Verified"
253,70,93000,"Individual",0,0,0,20.74,"3 years",709,705,"MORTGAGE",1,10000,193,187,1,NA,7,24,0," 36 months",85883,"Verified"
254,63,177000,"Individual",0,0,1,17.38,"4 years",694,690,"RENT",0,30000,120,346,0,NA,NA,12,0," 36 months",65278,"Verified"
255,73,24000,"Individual",0,0,1,23.28,"10+ years",684,680,"RENT",0,5000,142,261,0,NA,20,4,0," 36 months",11196,"Not Verified"
256,49,66145,"Individual",0,0,0,17.2,"10+ years",729,725,"MORTGAGE",1,8000,111,291,1,NA,0,8,0," 36 months",25396,"Not Verified"
257,45,35500,"Individual",0,0,0,26.84,"5 years",669,665,"OWN",1,7500,102,38,0,NA,1,11,0," 36 months",15954,"Not Verified"
258,44,47000,"Individual",0,0,0,24.72,"10+ years",689,685,"RENT",2,8000,131,288,0,NA,1,8,0," 36 months",44243,"Not Verified"
259,55,36000,"Individual",0,0,0,24.56,"10+ years",784,780,"OWN",0,2500,94,277,1,NA,18,6,0," 36 months",23192,"Verified"
260,48,250000,"Individual",0,0,0,12.08,"7 years",679,675,"MORTGAGE",7,6000,75,89,2,NA,1,22,0," 36 months",88027,"Verified"
261,58,32240,"Individual",0,0,2,23.42,"10+ years",694,690,"OWN",0,5000,106,137,2,NA,13,9,0," 36 months",13419,"Verified"
262,31,2e+05,"Individual",0,0,0,19.28,"10+ years",759,755,"MORTGAGE",2,19500,175,383,3,NA,1,14,0," 60 months",148761,"Not Verified"
263,92,36000,"Individual",0,0,0,14.43,"< 1 year",689,685,"RENT",1,5425,84,74,0,NA,12,12,0," 36 months",60852,"Verified"
264,40,70700,"Individual",0,0,0,10.98,"2 years",719,715,"RENT",0,6000,147,212,0,NA,NA,8,0," 60 months",17149,"Not Verified"
265,40,61000,"Individual",0,0,0,12.41,"10+ years",754,750,"MORTGAGE",6,2000,162,258,3,NA,2,11,0," 36 months",23456,"Not Verified"
266,65,70000,"Individual",0,0,0,30.02,"10+ years",714,710,"RENT",0,10000,76,68,0,NA,16,11,0," 36 months",50942,"Not Verified"
267,58,170000,"Individual",0,0,0,19.51,"7 years",709,705,"MORTGAGE",3,16000,120,317,4,NA,2,8,0," 36 months",73858,"Not Verified"
268,80,150000,"Individual",0,0,0,18.45,"10+ years",689,685,"MORTGAGE",1,16000,100,339,2,NA,8,10,0," 36 months",69893,"Not Verified"
269,48,73000,"Individual",0,0,0,28.41,"10+ years",709,705,"MORTGAGE",0,15000,171,200,1,109,18,15,1," 36 months",50819,"Not Verified"
270,55,102000,"Individual",0,0,0,17.76,"< 1 year",719,715,"RENT",4,11000,183,107,0,118,3,10,1," 36 months",80096,"Not Verified"
271,21,88000,"Individual",0,0,0,2.47,"10+ years",754,750,"OWN",3,5000,100,145,3,NA,9,2,0," 36 months",6129,"Not Verified"
272,55,103000,"Individual",0,0,0,17.43,"6 years",754,750,"RENT",0,18000,129,114,0,NA,NA,5,0," 36 months",80672,"Not Verified"
273,21,60000,"Individual",0,0,0,1.34,"5 years",674,670,"RENT",0,2500,130,45,0,NA,NA,4,0," 36 months",2041,"Verified"
274,36,124240,"Individual",0,0,1,8.85,"2 years",719,715,"OWN",2,10000,95,85,0,NA,4,8,0," 60 months",29262,"Not Verified"
275,60,64999,"Individual",0,0,0,23.08,"3 years",679,675,"MORTGAGE",2,7500,153,87,1,NA,5,12,0," 36 months",56803,"Not Verified"
276,61,41000,"Individual",0,0,0,20.9,"3 years",704,700,"RENT",1,7000,43,40,0,NA,1,6,0," 36 months",33416,"Not Verified"
277,33,40000,"Individual",0,0,0,8.29,"< 1 year",674,670,"MORTGAGE",0,2000,150,287,0,NA,NA,6,0," 36 months",10807,"Not Verified"
278,71,140000,"Individual",0,0,0,24.94,"7 years",684,680,"MORTGAGE",0,18000,146,78,1,116,15,7,1," 36 months",137901,"Not Verified"
279,35,98000,"Individual",0,0,0,11.88,"5 years",739,735,"RENT",0,20000,108,123,0,NA,20,7,0," 36 months",29810,"Verified"
280,76,70000,"Joint App",0,0,0,54.77,"10+ years",689,685,"MORTGAGE",4,24150,156,175,4,NA,6,14,0," 36 months",87341,"Verified"
281,49,67000,"Individual",0,0,1,19.03,"10+ years",679,675,"RENT",0,3000,118,265,2,NA,17,4,0," 36 months",20805,"Verified"
282,47,168000,"Joint App",0,0,0,7.85,"2 years",709,705,"MORTGAGE",0,29000,98,301,3,NA,16,10,0," 36 months",34322,"Verified"
283,40,89000,"Individual",0,0,0,6.59,"1 year",704,700,"RENT",0,12000,22,246,0,NA,16,11,0," 36 months",108117,"Not Verified"
284,15,79000,"Individual",0,0,0,27.26,"",769,765,"MORTGAGE",2,30000,124,518,2,NA,0,35,0," 36 months",65059,"Not Verified"
285,42,45000,"Joint App",0,0,0,35.84,"6 years",749,745,"MORTGAGE",0,5000,91,105,3,112,13,9,1," 36 months",40449,"Verified"
286,27,180000,"Individual",0,0,0,12.65,"9 years",744,740,"MORTGAGE",5,10000,144,95,5,105,7,15,1," 36 months",73263,"Verified"
287,56,110000,"Individual",0,0,0,12.26,"6 years",699,695,"RENT",1,15000,181,87,0,NA,6,8,0," 36 months",40322,"Not Verified"
288,66,70000,"Joint App",0,0,0,35.9,"10+ years",709,705,"MORTGAGE",1,20000,86,114,2,NA,3,9,0," 36 months",73233,"Not Verified"
289,53,74000,"Individual",0,0,0,29.86,"10+ years",819,815,"MORTGAGE",2,10000,126,189,9,NA,9,12,0," 60 months",79145,"Not Verified"
290,36,40000,"Individual",0,0,0,23.85,"10+ years",769,765,"MORTGAGE",0,5000,75,109,2,NA,15,5,0," 36 months",18065,"Not Verified"
291,45,88000,"Individual",0,0,0,17.26,"10+ years",724,720,"RENT",1,10000,59,123,1,NA,11,10,0," 36 months",52453,"Not Verified"
292,4,76000,"Individual",0,0,0,2.94,"4 years",794,790,"MORTGAGE",1,9000,141,108,1,NA,3,12,0," 36 months",1865,"Not Verified"
293,44,55600,"Individual",0,0,0,18.76,"10+ years",759,755,"OWN",3,12000,123,112,2,NA,2,12,0," 36 months",41846,"Verified"
294,37,127000,"Individual",0,0,0,18.66,"10+ years",774,770,"MORTGAGE",3,10000,127,153,2,NA,0,11,0," 36 months",35184,"Not Verified"
295,68,45200,"Individual",0,0,0,25.65,"7 years",669,665,"RENT",0,8000,54,66,0,70,NA,7,1," 36 months",26215,"Verified"
296,42,110000,"Individual",0,0,0,19.76,"10+ years",759,755,"MORTGAGE",3,17775,77,182,5,NA,3,8,0," 36 months",203524,"Not Verified"
297,39,89000,"Individual",0,0,1,28.3,"10+ years",704,700,"MORTGAGE",3,10000,200,238,0,NA,4,39,0," 36 months",55622,"Not Verified"
298,39,70000,"Individual",0,0,0,23.85,"10+ years",754,750,"MORTGAGE",2,17000,122,145,1,NA,10,8,0," 36 months",26601,"Not Verified"
299,63,1e+05,"Individual",0,0,0,36.94,"10+ years",719,715,"RENT",2,6000,156,177,0,NA,11,18,0," 36 months",104539,"Not Verified"
300,50,38000,"Individual",0,0,0,14.7,"10+ years",724,720,"RENT",1,7000,105,452,0,NA,7,6,0," 36 months",12893,"Verified"
301,66,97461,"Individual",0,0,0,23.95,"10+ years",714,710,"MORTGAGE",1,18000,43,82,1,NA,1,10,0," 36 months",69276,"Verified"
302,50,62000,"Individual",0,0,0,29.15,"8 years",729,725,"OWN",1,6000,235,164,0,NA,2,13,0," 36 months",153515,"Not Verified"
303,30,99999,"Individual",0,0,0,22.45,"10+ years",754,750,"MORTGAGE",4,15000,61,152,1,NA,2,11,0," 36 months",33352,"Verified"
304,65,46020,"Individual",0,0,0,20.67,"3 years",709,705,"RENT",0,15000,90,85,0,NA,17,6,0," 60 months",38611,"Not Verified"
305,52,40000,"Individual",0,0,0,22.92,"6 years",749,745,"RENT",0,17000,68,100,0,NA,NA,7,0," 60 months",31107,"Verified"
306,58,70000,"Individual",0,0,0,25.54,"10+ years",729,725,"MORTGAGE",2,10000,87,128,4,NA,1,14,0," 36 months",39335,"Not Verified"
307,25,73000,"Individual",0,0,0,14.81,"10+ years",739,735,"RENT",0,15000,166,174,0,NA,18,14,0," 36 months",18499,"Not Verified"
308,52,135000,"Individual",0,0,0,20.14,"< 1 year",744,740,"RENT",0,10000,181,124,0,NA,20,21,0," 36 months",140102,"Not Verified"
309,51,62000,"Individual",0,0,0,10.16,"10+ years",719,715,"OWN",1,5000,85,508,0,NA,11,6,0," 36 months",23101,"Not Verified"
310,20,36000,"Individual",0,0,0,27.27,"",779,775,"OWN",2,16000,83,433,0,NA,0,18,0," 36 months",20724,"Not Verified"
311,49,48000,"Individual",0,0,0,32.35,"2 years",719,715,"RENT",2,8000,42,226,1,NA,2,13,0," 36 months",30888,"Not Verified"
312,38,50000,"Individual",0,0,0,10.27,"3 years",724,720,"MORTGAGE",0,4000,229,526,3,NA,NA,16,0," 36 months",18926,"Not Verified"
313,73,93000,"Individual",0,0,0,13.75,"10+ years",674,670,"RENT",5,10000,74,177,0,NA,8,8,0," 36 months",36254,"Not Verified"
314,62,64999,"Individual",0,0,0,16.01,"7 years",709,705,"MORTGAGE",0,10000,26,57,5,NA,17,10,0," 60 months",36228,"Not Verified"
315,58,70000,"Individual",0,0,0,18.84,"10+ years",724,720,"RENT",0,28000,147,168,1,NA,24,10,0," 60 months",45467,"Verified"
316,25,24000,"Joint App",0,0,0,41.4,"",804,800,"MORTGAGE",0,20000,128,130,0,NA,NA,7,0," 36 months",21915,"Verified"
317,66,55000,"Individual",0,0,0,16.06,"3 years",664,660,"OWN",2,8000,168,107,2,112,10,10,1," 36 months",31167,"Not Verified"
318,30,350000,"Individual",0,0,0,3.3,"10+ years",694,690,"MORTGAGE",1,30000,140,440,1,49,12,10,1," 36 months",15622,"Not Verified"
319,22,72000,"Individual",0,0,0,6.93,"10+ years",714,710,"OWN",0,23000,124,305,0,NA,NA,5,0," 36 months",12272,"Verified"
320,35,12000,"Joint App",0,0,0,149.23,"",699,695,"RENT",2,10000,28,129,0,NA,0,15,0," 36 months",22671,"Verified"
321,66,33000,"Individual",0,0,0,39.71,"4 years",714,710,"RENT",4,7075,55,183,0,NA,10,14,0," 60 months",38430,"Verified"
322,48,55000,"Individual",0,0,0,20.71,"4 years",674,670,"MORTGAGE",3,8000,29,49,2,NA,5,9,0," 36 months",44766,"Verified"
323,85,30000,"Joint App",0,0,0,32.68,"1 year",709,705,"MORTGAGE",0,18000,73,198,2,NA,17,6,0," 36 months",47448,"Verified"
324,88,56000,"Individual",0,0,0,10.85,"3 years",684,680,"RENT",0,10000,73,13,0,NA,NA,5,0," 60 months",29295,"Verified"
325,66,185000,"Individual",0,0,2,19.65,"< 1 year",699,695,"MORTGAGE",0,35000,192,241,3,NA,NA,17,0," 36 months",329540,"Not Verified"
326,33,85000,"Individual",0,0,0,11.61,"2 years",674,670,"MORTGAGE",2,7250,3,151,3,NA,3,10,0," 60 months",42889,"Verified"
327,18,36000,"Individual",0,0,0,25.6,"< 1 year",734,730,"RENT",2,7700,20,55,0,NA,0,9,0," 36 months",6770,"Not Verified"
328,49,80000,"Individual",0,0,0,16.35,"3 years",799,795,"MORTGAGE",3,25000,220,241,3,NA,5,10,0," 36 months",31581,"Verified"
329,26,35360,"Individual",0,0,0,19.99,"3 years",729,725,"RENT",0,19000,17,430,2,NA,15,7,0," 60 months",18172,"Not Verified"
330,29,84000,"Individual",0,0,0,5.59,"10+ years",724,720,"RENT",3,8500,53,60,0,NA,3,7,0," 36 months",8110,"Not Verified"
331,60,72199,"Individual",0,0,0,27,"10+ years",674,670,"RENT",2,8000,144,169,0,NA,6,11,0," 36 months",55169,"Verified"
332,23,103000,"Individual",0,0,0,4.19,"10+ years",699,695,"OWN",6,13500,240,219,5,NA,1,12,0," 60 months",13643,"Verified"
333,63,73000,"Individual",0,0,0,36.13,"1 year",744,740,"RENT",0,23650,213,268,0,NA,13,11,0," 60 months",109351,"Verified"
334,54,35000,"Joint App",0,0,0,12.76,"9 years",724,720,"RENT",0,13000,131,150,0,NA,NA,7,0," 36 months",27257,"Verified"
335,37,56000,"Individual",0,0,0,11.66,"2 years",729,725,"RENT",1,5000,49,72,0,NA,0,7,0," 60 months",15744,"Verified"
336,64,350000,"Individual",0,0,0,10.08,"10+ years",759,755,"MORTGAGE",1,10000,118,186,2,NA,12,11,0," 36 months",131464,"Not Verified"
337,70,66050,"Individual",0,0,0,28.47,"10+ years",704,700,"RENT",1,8500,167,353,0,NA,5,16,0," 36 months",83061,"Not Verified"
338,81,90000,"Joint App",0,0,0,8.72,"3 years",684,680,"MORTGAGE",1,6500,29,70,0,NA,7,4,0," 36 months",28492,"Verified"
339,43,80000,"Individual",0,0,0,19.68,"10+ years",759,755,"MORTGAGE",0,12000,74,266,1,NA,NA,9,0," 36 months",34609,"Not Verified"
340,25,1e+05,"Individual",0,0,0,12.98,"9 years",819,815,"MORTGAGE",3,8000,163,187,2,NA,4,18,0," 36 months",34777,"Not Verified"
341,66,180000,"Individual",0,0,0,19.11,"< 1 year",664,660,"RENT",1,10000,194,157,0,NA,10,13,0," 36 months",315436,"Not Verified"
342,62,120000,"Individual",0,0,0,13.25,"1 year",749,745,"MORTGAGE",0,30000,39,345,2,NA,14,8,0," 60 months",41119,"Verified"
343,1,89000,"Individual",0,0,0,11.6,"10+ years",769,765,"MORTGAGE",3,30000,146,156,4,NA,3,11,0," 36 months",9543,"Verified"
344,32,40000,"Joint App",0,0,0,7.32,"10+ years",794,790,"MORTGAGE",0,9000,155,293,2,NA,16,4,0," 36 months",9573,"Not Verified"
345,59,82000,"Joint App",0,0,2,15.56,"10+ years",679,675,"MORTGAGE",0,15000,157,281,2,NA,NA,9,0," 60 months",25430,"Not Verified"
346,40,92000,"Individual",0,0,5,17.99,"10+ years",734,730,"MORTGAGE",3,10000,179,222,4,NA,1,31,0," 36 months",101501,"Not Verified"
347,59,90000,"Individual",0,0,0,5.37,"10+ years",699,695,"RENT",0,6400,31,358,0,NA,NA,7,0," 36 months",19633,"Not Verified"
348,52,90000,"Individual",0,0,1,18.87,"10+ years",744,740,"MORTGAGE",6,8000,250,199,4,NA,2,27,0," 36 months",97719,"Verified"
349,53,45000,"Individual",0,0,0,16.96,"8 years",694,690,"RENT",1,9000,126,145,0,NA,8,6,0," 36 months",16946,"Verified"
350,42,37443,"Individual",0,0,1,26.54,"6 years",704,700,"MORTGAGE",6,8000,81,63,1,NA,0,11,0," 36 months",21256,"Not Verified"
351,40,180000,"Individual",0,0,0,9.47,"10+ years",809,805,"MORTGAGE",1,12000,186,277,3,NA,2,14,0," 36 months",51615,"Not Verified"
352,84,96600,"Individual",0,0,0,8.32,"10+ years",689,685,"RENT",1,10000,128,130,0,NA,2,4,0," 60 months",24475,"Verified"
353,62,112400,"Individual",0,0,0,20.91,"10+ years",704,700,"OWN",1,25000,276,257,4,NA,5,21,0," 36 months",63423,"Verified"
354,53,54000,"Individual",0,0,1,22.53,"3 years",689,685,"MORTGAGE",0,11000,108,206,3,NA,14,7,0," 60 months",35942,"Not Verified"
355,69,80000,"Individual",0,0,0,26.49,"10+ years",699,695,"MORTGAGE",4,15000,176,212,3,NA,6,11,0," 36 months",65922,"Not Verified"
356,35,94500,"Individual",0,0,0,18.87,"10+ years",689,685,"RENT",1,30000,22,67,0,NA,12,23,0," 36 months",35112,"Not Verified"
